% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707910478.9643 136 131 13 13
1707910478.9724 148 143 12 12
1707910478.9804 161 155 13 12
1707910478.9886 173 168 12 13
1707910478.9963 186 180 13 12
1707910479.0044 198 192 12 12
1707910479.0125 210 204 12 12
1707910479.0207 222 216 12 12
1707910479.0278 234 228 12 12
1707910479.0359 246 239 12 11
1707910479.0437 257 251 11 12
1707910479.0518 269 263 12 12
1707910479.0601 281 274 12 11
1707910479.0679 292 286 11 12
1707910479.0762 303 298 11 12
1707910479.0843 314 309 11 11
1707910479.0920 326 320 12 11
1707910479.1002 337 332 11 12
1707910479.1085 349 344 12 12
1707910479.1163 361 356 12 12
1707910479.1246 373 370 12 14
1707910479.1327 386 383 13 13
1707910479.1404 401 396 15 13
1707910479.1485 416 410 15 14
1707910479.1558 430 422 14 12
1707910479.1646 444 435 14 13
1707910479.1718 456 449 12 14
1707910479.1799 467 462 11 13
1707910479.1877 479 473 12 11
1707910479.1960 491 484 12 11
1707910479.2041 504 496 13 12
1707910479.2122 516 509 12 13
1707910479.2201 528 521 12 12
1707910479.2279 540 533 12 12
1707910479.2360 552 544 12 11
1707910479.2440 562 555 10 11
1707910479.2517 572 566 10 11
1707910479.2602 584 577 12 11
1707910479.2678 596 589 12 12
1707910479.2759 607 600 11 11
1707910479.2843 618 612 11 12
1707910479.2919 629 622 11 10
1707910479.3007 641 633 12 11
1707910479.3077 651 644 10 11
1707910479.3164 661 656 10 12
1707910479.3244 672 667 11 11
1707910479.3318 684 678 12 11
1707910479.3406 696 689 12 11
1707910479.3482 706 700 10 11
1707910479.3563 716 712 10 12
1707910479.3639 727 722 11 10
1707910479.3718 739 732 12 10
1707910479.3803 750 743 11 11
1707910479.3879 760 755 10 12
1707910479.3966 772 767 12 12
1707910479.4047 783 777 11 10
1707910479.4124 795 788 12 11
1707910479.4197 806 800 11 12
1707910479.4278 816 811 10 11
1707910479.4366 826 821 10 10
1707910479.4443 838 832 12 11
1707910479.4524 850 845 12 13
1707910479.4600 861 855 11 10
1707910479.4681 871 865 10 10
1707910479.4765 881 876 10 11
1707910479.4841 893 889 12 13
1707910479.4919 906 902 13 13
1707910479.5000 918 912 12 10
1707910479.5077 927 921 9 9
1707910479.5158 937 933 10 12
1707910479.5243 949 945 12 12
1707910479.5320 962 957 13 12
1707910479.5397 974 968 12 11
1707910479.5478 984 978 10 10
1707910479.5559 993 989 9 11
1707910479.5646 1004 1001 11 12
1707910479.5719 1018 1014 14 13
1707910479.5805 1031 1025 13 11
1707910479.5881 1041 1035 10 10
1707910479.5963 1050 1046 9 11
1707910479.6043 1061 1058 11 12
1707910479.6120 1074 1070 13 12
1707910479.6205 1086 1080 12 10
1707910479.6283 1097 1090 11 10
1707910479.6358 1107 1101 10 11
1707910479.6444 1119 1113 12 12
1707910479.6520 1131 1125 12 12
1707910479.6606 1142 1136 11 11
1707910479.6677 1153 1147 11 11
1707910479.6766 1164 1158 11 11
1707910479.6843 1175 1169 11 11
1707910479.6917 1186 1181 11 12
1707910479.7005 1197 1192 11 11
1707910479.7082 1208 1203 11 11
1707910479.7163 1219 1214 11 11
1707910479.7243 1231 1226 12 12
1707910479.7319 1244 1238 13 12
1707910479.7404 1255 1248 11 10
1707910479.7480 1264 1258 9 10
1707910479.7559 1275 1270 11 12
1707910479.7641 1287 1282 12 12
1707910479.7720 1299 1292 12 10
1707910479.7800 1311 1303 12 11
1707910479.7880 1321 1316 10 13
1707910479.7967 1330 1328 9 12
1707910479.8043 1342 1338 12 10
1707910479.8124 1355 1349 13 11
1707910479.8203 1367 1361 12 12
1707910479.8282 1377 1374 10 13
1707910479.8363 1386 1384 9 10
1707910479.8440 1397 1393 11 9
1707910479.8527 1409 1404 12 11
1707910479.8597 1421 1417 12 13
1707910479.8684 1432 1430 11 13
1707910479.8767 1442 1439 10 9
1707910479.8838 1453 1450 11 11
1707910479.8924 1466 1462 13 12
1707910479.9000 1477 1473 11 11
1707910479.9081 1487 1484 10 11
1707910479.9162 1498 1495 11 11
1707910479.9241 1511 1507 13 12
1707910479.9322 1524 1519 13 12
1707910479.9398 1535 1529 11 10
1707910479.9484 1544 1539 9 10
1707910479.9565 1554 1551 10 12
1707910479.9646 1566 1564 12 13
1707910479.9725 1580 1575 14 11
1707910479.9805 1591 1586 11 11
1707910479.9882 1601 1597 10 11
1707910479.9957 1611 1609 10 12
1707910480.0042 1623 1620 12 11
1707910480.0120 1635 1630 12 10
1707910480.0199 1648 1641 13 11
1707910480.0280 1658 1653 10 12
1707910480.0367 1667 1665 9 12
1707910480.0443 1678 1675 11 10
1707910480.0517 1691 1687 13 12
1707910480.0604 1703 1699 12 12
1707910480.0680 1713 1709 10 10
1707910480.0764 1724 1720 11 11
1707910480.0841 1735 1732 11 12
1707910480.0918 1748 1743 13 11
